Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1573812000.0,2019-11-15 10-AM,LTCUSD,59.65,59.85,59.65,59.85,40.88,2446.52
1573808400.0,2019-11-15 09-AM,LTCUSD,59.96,60.6,59.65,59.65,227.88,13773.63
1573804800.0,2019-11-15 08-AM,LTCUSD,58.93,59.96,58.93,59.96,34.15,2033.71
1573801200.0,2019-11-15 07-AM,LTCUSD,59.06,59.06,58.92,58.93,105.57,6221.08
1573797600.0,2019-11-15 06-AM,LTCUSD,58.51,59.06,58.51,59.06,24.36,1438.77
1573794000.0,2019-11-15 05-AM,LTCUSD,58.51,58.51,58.51,58.51,0.4828,28.25
1573790400.0,2019-11-15 04-AM,LTCUSD,58.49,58.51,58.43,58.51,14.39,840.93
1573786800.0,2019-11-15 03-AM,LTCUSD,58.5,58.5,58.49,58.49,22.71,1328.06
1573783200.0,2019-11-15 02-AM,LTCUSD,58.63,58.92,58.5,58.5,32.5,1907.58
1573779600.0,2019-11-15 01-AM,LTCUSD,58.79,58.79,58.63,58.63,22.13,1300.3
1573776000.0,2019-11-15 12-AM,LTCUSD,59.01,59.01,58.79,58.79,10.93,643.68
1573772400.0,2019-11-14 11-PM,LTCUSD,58.99,59.01,58.99,59.01,17.0,1002.96
1573768800.0,2019-11-14 10-PM,LTCUSD,58.99,59.06,58.99,58.99,233.59,13785.68
1573765200.0,2019-11-14 09-PM,LTCUSD,58.99,59.07,58.99,58.99,9.639,568.95
1573761600.0,2019-11-14 08-PM,LTCUSD,58.93,59.09,58.93,58.99,19.73,1163.72
1573758000.0,2019-11-14 07-PM,LTCUSD,59.06,59.06,58.93,58.93,20.26,1194.53
1573754400.0,2019-11-14 06-PM,LTCUSD,59.17,59.17,58.81,59.06,53.08,3131.22
1573750800.0,2019-11-14 05-PM,LTCUSD,59.15,59.29,59.15,59.17,27.67,1639.12
1573747200.0,2019-11-14 04-PM,LTCUSD,59.17,59.17,59.15,59.15,3.423,202.49
1573743600.0,2019-11-14 03-PM,LTCUSD,59.24,59.24,58.88,59.17,357.17,21115.03
1573740000.0,2019-11-14 02-PM,LTCUSD,58.73,59.24,58.73,59.24,6.444,381.67
1573736400.0,2019-11-14 01-PM,LTCUSD,58.73,58.73,58.73,58.73,0.0,0.0
1573732800.0,2019-11-14 12-PM,LTCUSD,58.75,58.93,58.72,58.73,34.55,2029.26
1573729200.0,2019-11-14 11-AM,LTCUSD,58.98,58.98,58.28,58.75,268.62,15745.44
1573725600.0,2019-11-14 10-AM,LTCUSD,58.82,58.98,58.73,58.98,207.52,12235.65
1573722000.0,2019-11-14 09-AM,LTCUSD,58.45,58.91,58.45,58.82,33.26,1956.07
1573718400.0,2019-11-14 08-AM,LTCUSD,59.36,59.36,58.45,58.45,735.74,43138.25
1573714800.0,2019-11-14 07-AM,LTCUSD,59.58,59.58,59.36,59.36,21.89,1302.35
1573711200.0,2019-11-14 06-AM,LTCUSD,59.49,59.58,59.49,59.58,0.7873,46.9
1573707600.0,2019-11-14 05-AM,LTCUSD,59.65,59.65,59.48,59.49,4.68,278.54
1573704000.0,2019-11-14 04-AM,LTCUSD,60.68,60.68,59.39,59.65,217.82,13031.0
1573700400.0,2019-11-14 03-AM,LTCUSD,60.9,60.9,60.65,60.68,4.262,258.7
1573696800.0,2019-11-14 02-AM,LTCUSD,60.9,60.9,60.9,60.9,0.0,0.0
1573693200.0,2019-11-14 01-AM,LTCUSD,60.9,60.9,60.9,60.9,0.0,0.0
1573689600.0,2019-11-14 12-AM,LTCUSD,60.85,60.9,60.85,60.9,3.297,200.79
1573686000.0,2019-11-13 11-PM,LTCUSD,60.6,60.85,60.6,60.85,1.299,79.05
1573682400.0,2019-11-13 10-PM,LTCUSD,60.6,60.82,60.6,60.6,37.04,2249.11
1573678800.0,2019-11-13 09-PM,LTCUSD,60.94,60.94,60.6,60.6,59.29,3593.19
1573675200.0,2019-11-13 08-PM,LTCUSD,60.86,60.94,60.86,60.94,97.73,5954.07
1573671600.0,2019-11-13 07-PM,LTCUSD,60.8,60.86,60.8,60.86,19.53,1188.83
1573668000.0,2019-11-13 06-PM,LTCUSD,60.86,61.01,60.8,60.8,102.28,6221.13
1573664400.0,2019-11-13 05-PM,LTCUSD,60.81,61.01,60.81,60.86,43.7,2664.77
1573660800.0,2019-11-13 04-PM,LTCUSD,60.63,60.81,60.4,60.81,38.71,2344.69
1573657200.0,2019-11-13 03-PM,LTCUSD,60.82,60.82,60.6,60.63,7.508,455.04
1573653600.0,2019-11-13 02-PM,LTCUSD,60.73,60.95,60.73,60.82,19.21,1168.83
1573650000.0,2019-11-13 01-PM,LTCUSD,60.72,60.82,60.25,60.73,98.91,5982.22
1573646400.0,2019-11-13 12-PM,LTCUSD,61.43,61.51,60.68,60.72,46.33,2829.78
1573642800.0,2019-11-13 11-AM,LTCUSD,61.81,61.81,61.22,61.43,24.97,1531.04
1573639200.0,2019-11-13 10-AM,LTCUSD,61.31,61.81,61.31,61.81,25.15,1553.48
1573635600.0,2019-11-13 09-AM,LTCUSD,61.41,61.41,61.31,61.31,6.292,385.74
1573632000.0,2019-11-13 08-AM,LTCUSD,61,61.41,61,61.41,4.506,276.65
1573628400.0,2019-11-13 07-AM,LTCUSD,60.84,61,60.84,61,266.03,16227.85
1573624800.0,2019-11-13 06-AM,LTCUSD,60.99,60.99,60.84,60.84,70.18,4269.69
1573621200.0,2019-11-13 05-AM,LTCUSD,60.79,60.99,60.79,60.99,1.424,86.82
1573617600.0,2019-11-13 04-AM,LTCUSD,61,61,60.79,60.79,17.86,1087.37
1573614000.0,2019-11-13 03-AM,LTCUSD,60.87,61,60.87,61,7.0,426.98
1573610400.0,2019-11-13 02-AM,LTCUSD,61.36,61.36,60.87,60.87,0.06,3.652
1573606800.0,2019-11-13 01-AM,LTCUSD,61.36,61.36,61.36,61.36,0.0,0.0
1573603200.0,2019-11-13 12-AM,LTCUSD,61.17,61.36,61.17,61.36,14.51,890.4
1573599600.0,2019-11-12 11-PM,LTCUSD,61.15,61.17,61.09,61.17,41.95,2563.45
1573596000.0,2019-11-12 10-PM,LTCUSD,61.54,61.54,61,61.15,23.69,1449.43
1573592400.0,2019-11-12 09-PM,LTCUSD,61.59,61.6,61.4,61.54,35.95,2208.4
1573588800.0,2019-11-12 08-PM,LTCUSD,61.24,61.59,61.24,61.59,28.89,1774.33
1573585200.0,2019-11-12 07-PM,LTCUSD,61.35,61.35,61.24,61.24,1.106,67.82
1573581600.0,2019-11-12 06-PM,LTCUSD,61.33,61.35,61.16,61.35,87.19,5347.39
1573578000.0,2019-11-12 05-PM,LTCUSD,61,61.33,61,61.33,146.67,8951.42
1573574400.0,2019-11-12 04-PM,LTCUSD,60.8,61,60.77,61,14.58,887.15
1573570800.0,2019-11-12 03-PM,LTCUSD,60.23,60.8,60.15,60.8,58.3,3518.14
1573567200.0,2019-11-12 02-PM,LTCUSD,59.69,60.32,59.69,60.23,19.36,1167.13
1573563600.0,2019-11-12 01-PM,LTCUSD,60.86,60.86,59.69,59.69,161.25,9685.5
1573560000.0,2019-11-12 12-PM,LTCUSD,61.12,61.96,60.67,60.86,52.15,3185.56
1573556400.0,2019-11-12 11-AM,LTCUSD,61.39,61.39,61.08,61.12,20.8,1270.91
1573552800.0,2019-11-12 10-AM,LTCUSD,61.03,61.47,61.03,61.39,4.926,302.47
1573549200.0,2019-11-12 09-AM,LTCUSD,61.3,61.3,61.03,61.03,43.95,2685.94
1573545600.0,2019-11-12 08-AM,LTCUSD,61.62,61.62,61.3,61.3,0.2496,15.3
1573542000.0,2019-11-12 07-AM,LTCUSD,61.75,61.75,61.58,61.62,1.777,109.44
1573538400.0,2019-11-12 06-AM,LTCUSD,61.75,61.75,61.75,61.75,0.0,0.0
1573534800.0,2019-11-12 05-AM,LTCUSD,61.75,61.84,61.75,61.75,6.759,417.56
1573531200.0,2019-11-12 04-AM,LTCUSD,61.79,61.79,61.75,61.75,1.5,92.63
1573527600.0,2019-11-12 03-AM,LTCUSD,61.9,62.16,61.79,61.79,12.07,748.6
1573524000.0,2019-11-12 02-AM,LTCUSD,61.81,61.94,61.81,61.9,50.0,3095.16
1573520400.0,2019-11-12 01-AM,LTCUSD,61.81,61.81,61.81,61.81,0.0,0.0
1573516800.0,2019-11-12 12-AM,LTCUSD,61.61,61.81,61.61,61.81,8.681,535.8
1573513200.0,2019-11-11 11-PM,LTCUSD,61.99,62,61.56,61.61,98.79,6094.45
1573509600.0,2019-11-11 10-PM,LTCUSD,62.43,62.49,61.99,61.99,11.61,721.11
1573506000.0,2019-11-11 09-PM,LTCUSD,62.15,62.43,62.15,62.43,8.275,516.55
1573502400.0,2019-11-11 08-PM,LTCUSD,62.16,62.45,62.15,62.15,16.97,1058.55
1573498800.0,2019-11-11 07-PM,LTCUSD,62.19,62.2,62.07,62.16,6.971,433.23
1573495200.0,2019-11-11 06-PM,LTCUSD,61.99,62.28,61.77,62.19,33.32,2064.35
1573491600.0,2019-11-11 05-PM,LTCUSD,62.08,62.15,61.96,61.99,32.75,2034.28
1573488000.0,2019-11-11 04-PM,LTCUSD,62.47,62.47,61.9,62.08,7.659,475.83
1573484400.0,2019-11-11 03-PM,LTCUSD,61.78,62.47,61.78,62.47,580.37,35992.72
1573480800.0,2019-11-11 02-PM,LTCUSD,61.51,61.8,61.51,61.78,34.15,2109.55
1573477200.0,2019-11-11 01-PM,LTCUSD,61.75,61.75,61.22,61.51,36.03,2210.64
1573473600.0,2019-11-11 12-PM,LTCUSD,61.54,61.85,61.54,61.75,22.92,1415.27
1573470000.0,2019-11-11 11-AM,LTCUSD,61.54,61.58,61.54,61.54,4.177,257.16
1573466400.0,2019-11-11 10-AM,LTCUSD,61.2,61.54,61.2,61.54,37.36,2298.09
1573462800.0,2019-11-11 09-AM,LTCUSD,61.68,61.68,61.03,61.2,141.18,8621.52
1573459200.0,2019-11-11 08-AM,LTCUSD,61.55,61.78,61.49,61.68,53.66,3307.25
1573455600.0,2019-11-11 07-AM,LTCUSD,61.48,61.77,61.48,61.55,10.27,632.41
1573452000.0,2019-11-11 06-AM,LTCUSD,62.57,62.57,61.48,61.48,76.55,4739.54
1573448400.0,2019-11-11 05-AM,LTCUSD,62.69,62.79,62.57,62.57,9.319,583.86
1573444800.0,2019-11-11 04-AM,LTCUSD,63.35,63.35,62.49,62.69,1.435,89.74
1573441200.0,2019-11-11 03-AM,LTCUSD,64.21,64.21,62.92,63.35,194.65,12301.89
1573437600.0,2019-11-11 02-AM,LTCUSD,64.21,64.21,64.21,64.21,0.0,0.0
1573434000.0,2019-11-11 01-AM,LTCUSD,64.22,64.22,64.12,64.21,15.82,1014.46
1573430400.0,2019-11-11 12-AM,LTCUSD,63.91,64.44,63.91,64.22,114.31,7348.14
1573426800.0,2019-11-10 11-PM,LTCUSD,63.86,63.86,63.86,63.86,0.0,0.0
1573423200.0,2019-11-10 10-PM,LTCUSD,64.12,64.12,63.86,63.86,3.898,248.93
1573419600.0,2019-11-10 09-PM,LTCUSD,64.01,64.12,64.01,64.12,17.61,1128.06
1573416000.0,2019-11-10 08-PM,LTCUSD,64.1,64.23,64.01,64.01,36.14,2319.9
1573412400.0,2019-11-10 07-PM,LTCUSD,64.1,64.13,63.91,64.1,56.74,3630.17
1573408800.0,2019-11-10 06-PM,LTCUSD,64.35,64.35,64.1,64.1,4.525,290.44
1573405200.0,2019-11-10 05-PM,LTCUSD,64.11,64.42,64.11,64.35,172.44,11089.5
1573401600.0,2019-11-10 04-PM,LTCUSD,62.83,66.11,61.13,64.11,1841.92,116937.33
1573398000.0,2019-11-10 03-PM,LTCUSD,62.8,62.83,62.64,62.83,23.58,1480.25
1573394400.0,2019-11-10 02-PM,LTCUSD,62.59,62.94,62.41,62.8,30.22,1897.84
1573390800.0,2019-11-10 01-PM,LTCUSD,63.01,63.01,62.59,62.59,22.9,1436.14
1573387200.0,2019-11-10 12-PM,LTCUSD,62.74,63.1,62.74,63.01,20.26,1276.78
1573383600.0,2019-11-10 11-AM,LTCUSD,63.01,63.31,62.74,62.74,241.4,15261.86
1573380000.0,2019-11-10 10-AM,LTCUSD,63,63.01,63,63.01,100.45,6329.61
1573376400.0,2019-11-10 09-AM,LTCUSD,63,63,63,63,0.0,0.0
1573372800.0,2019-11-10 08-AM,LTCUSD,63.32,63.32,63,63,9.856,621.83
1573369200.0,2019-11-10 07-AM,LTCUSD,63.43,63.43,63.32,63.32,6.174,390.98
1573365600.0,2019-11-10 06-AM,LTCUSD,63.5,64.01,63.29,63.43,90.52,5778.83
1573362000.0,2019-11-10 05-AM,LTCUSD,61.88,63.69,61.88,63.5,222.4,14063.83
1573358400.0,2019-11-10 04-AM,LTCUSD,61.74,61.89,61.74,61.88,12.03,744.73
1573354800.0,2019-11-10 03-AM,LTCUSD,61.6,61.78,61.6,61.74,75.94,4688.51
1573351200.0,2019-11-10 02-AM,LTCUSD,61.97,62,61.6,61.6,90.29,5573.21
1573347600.0,2019-11-10 01-AM,LTCUSD,62.32,62.32,61.97,61.97,2.27,140.68
1573344000.0,2019-11-10 12-AM,LTCUSD,62.29,62.32,62.1,62.32,16.09,999.63
1573340400.0,2019-11-09 11-PM,LTCUSD,62.29,62.29,62.29,62.29,0.0,0.0
1573336800.0,2019-11-09 10-PM,LTCUSD,61.7,62.52,61.7,62.29,181.54,11292.25
1573333200.0,2019-11-09 09-PM,LTCUSD,61.48,61.83,61.48,61.7,62.61,3859.61
1573329600.0,2019-11-09 08-PM,LTCUSD,61.15,61.49,61.15,61.48,16.86,1034.26
1573326000.0,2019-11-09 07-PM,LTCUSD,60.96,61.15,60.96,61.15,99.56,6081.55
1573322400.0,2019-11-09 06-PM,LTCUSD,60.54,61.02,60.54,60.96,3.361,204.66
1573318800.0,2019-11-09 05-PM,LTCUSD,60.54,60.54,60.54,60.54,0.0,0.0
1573315200.0,2019-11-09 04-PM,LTCUSD,60.5,60.86,60.45,60.54,38.06,2304.55
1573311600.0,2019-11-09 03-PM,LTCUSD,60.97,60.97,60.4,60.5,190.05,11501.02
1573308000.0,2019-11-09 02-PM,LTCUSD,60.89,60.97,60.83,60.97,41.17,2507.42
1573304400.0,2019-11-09 01-PM,LTCUSD,60.94,60.94,60.89,60.89,0.05896,3.59
1573300800.0,2019-11-09 12-PM,LTCUSD,60.72,61.01,60.72,60.94,11.94,727.98
1573297200.0,2019-11-09 11-AM,LTCUSD,61.35,61.35,60.72,60.72,47.55,2900.66
1573293600.0,2019-11-09 10-AM,LTCUSD,61.55,61.55,61.35,61.35,1.0,61.35
1573290000.0,2019-11-09 09-AM,LTCUSD,61.55,61.55,61.55,61.55,0.0,0.0
1573286400.0,2019-11-09 08-AM,LTCUSD,61.46,61.55,61.46,61.55,11.93,734.39
1573282800.0,2019-11-09 07-AM,LTCUSD,61.97,61.97,61.44,61.46,16.18,994.11
1573279200.0,2019-11-09 06-AM,LTCUSD,61.24,61.97,61.24,61.97,3.672,226.38
1573275600.0,2019-11-09 05-AM,LTCUSD,60.96,61.28,60.96,61.24,22.55,1380.5
1573272000.0,2019-11-09 04-AM,LTCUSD,61.47,61.47,60.96,60.96,4.091,249.36
1573268400.0,2019-11-09 03-AM,LTCUSD,61.19,61.47,61.09,61.47,17.15,1051.0
1573264800.0,2019-11-09 02-AM,LTCUSD,60.9,61.29,60.9,61.19,4.17,255.19
1573261200.0,2019-11-09 01-AM,LTCUSD,61.34,61.34,60.9,60.9,17.74,1083.53
1573257600.0,2019-11-09 12-AM,LTCUSD,60.86,61.34,60.86,61.34,17.07,1046.88
1573254000.0,2019-11-08 11-PM,LTCUSD,60.47,60.47,60.47,60.47,0.0,0.0
1573250400.0,2019-11-08 10-PM,LTCUSD,60.84,60.84,60.3,60.47,524.99,31686.94
1573246800.0,2019-11-08 09-PM,LTCUSD,60.2,60.84,60.16,60.84,11.83,711.84
1573243200.0,2019-11-08 08-PM,LTCUSD,60.3,60.51,60.2,60.2,23.89,1440.17
1573239600.0,2019-11-08 07-PM,LTCUSD,59.89,60.3,59.89,60.3,123.88,7456.65
1573236000.0,2019-11-08 06-PM,LTCUSD,59.4,59.9,59.4,59.89,93.42,5595.26
1573232400.0,2019-11-08 05-PM,LTCUSD,59.34,59.88,59.34,59.4,35.09,2095.34
1573228800.0,2019-11-08 04-PM,LTCUSD,59.91,59.91,59.34,59.34,525.23,31418.39
1573225200.0,2019-11-08 03-PM,LTCUSD,59.55,59.91,59.43,59.91,104.52,6255.42
1573221600.0,2019-11-08 02-PM,LTCUSD,60.3,60.3,58.88,59.55,310.09,18492.33
1573218000.0,2019-11-08 01-PM,LTCUSD,60.69,60.69,59.99,60.3,202.82,12234.85
1573214400.0,2019-11-08 12-PM,LTCUSD,60.46,60.69,60.46,60.69,19.95,1207.36
1573210800.0,2019-11-08 11-AM,LTCUSD,60.41,60.46,60.41,60.46,28.82,1742.68
1573207200.0,2019-11-08 10-AM,LTCUSD,60.4,60.76,60.4,60.41,73.03,4415.72
1573203600.0,2019-11-08 09-AM,LTCUSD,60.52,60.52,59.81,60.4,260.73,15657.44
1573200000.0,2019-11-08 08-AM,LTCUSD,61.09,61.09,60.35,60.52,81.42,4931.02
1573196400.0,2019-11-08 07-AM,LTCUSD,61.18,61.37,60.61,61.09,80.8,4919.11
1573192800.0,2019-11-08 06-AM,LTCUSD,61.92,61.92,61.18,61.18,48.49,2976.49
1573189200.0,2019-11-08 05-AM,LTCUSD,61.99,61.99,61.92,61.92,4.04,250.16
1573185600.0,2019-11-08 04-AM,LTCUSD,62.41,62.41,61.99,61.99,0.8046,49.88
1573182000.0,2019-11-08 03-AM,LTCUSD,62.06,62.41,62.06,62.41,17.22,1073.93
1573178400.0,2019-11-08 02-AM,LTCUSD,61.1,62.06,61.1,62.06,132.08,8166.76
1573174800.0,2019-11-08 01-AM,LTCUSD,61.1,61.1,61.1,61.1,0.0,0.0
1573171200.0,2019-11-08 12-AM,LTCUSD,61.33,61.33,61.1,61.1,6.848,418.42
1573167600.0,2019-11-07 11-PM,LTCUSD,61.92,61.92,61.33,61.33,38.69,2379.61
1573164000.0,2019-11-07 10-PM,LTCUSD,61.32,61.92,61.32,61.92,57.82,3570.71
1573160400.0,2019-11-07 09-PM,LTCUSD,61.39,61.39,60.98,61.32,25.43,1552.19
1573156800.0,2019-11-07 08-PM,LTCUSD,61.21,61.39,61.21,61.39,36.55,2242.18
1573153200.0,2019-11-07 07-PM,LTCUSD,61.16,61.43,61.16,61.21,27.6,1693.1
1573149600.0,2019-11-07 06-PM,LTCUSD,61.55,61.55,61.16,61.16,2.649,162.02
1573146000.0,2019-11-07 05-PM,LTCUSD,61.36,61.55,61.36,61.55,0.2425,14.93
1573142400.0,2019-11-07 04-PM,LTCUSD,60.93,61.36,60.51,61.36,89.78,5459.38
1573138800.0,2019-11-07 03-PM,LTCUSD,61.84,61.84,60.89,60.93,59.63,3638.9
1573135200.0,2019-11-07 02-PM,LTCUSD,61.58,61.84,61.43,61.84,2.15,132.14
1573131600.0,2019-11-07 01-PM,LTCUSD,61.44,61.58,61.32,61.58,25.83,1587.33
1573128000.0,2019-11-07 12-PM,LTCUSD,61.51,61.51,61.44,61.44,4.157,255.4
1573124400.0,2019-11-07 11-AM,LTCUSD,61.55,61.67,61.38,61.51,52.97,3258.36
1573120800.0,2019-11-07 10-AM,LTCUSD,61.29,61.55,60.39,61.55,152.25,9264.88
1573117200.0,2019-11-07 09-AM,LTCUSD,62.65,62.65,61.29,61.29,253.56,15690.54
1573113600.0,2019-11-07 08-AM,LTCUSD,62.65,62.65,62.65,62.65,0.0,0.0
1573110000.0,2019-11-07 07-AM,LTCUSD,62.65,62.65,62.65,62.65,0.0,0.0
1573106400.0,2019-11-07 06-AM,LTCUSD,62.67,62.67,62.65,62.65,30.0,1879.5
1573102800.0,2019-11-07 05-AM,LTCUSD,62.92,62.92,62.67,62.67,66.04,4138.84
1573099200.0,2019-11-07 04-AM,LTCUSD,62.69,62.92,62.69,62.92,2.792,175.52
1573095600.0,2019-11-07 03-AM,LTCUSD,62.82,62.82,62.69,62.69,46.0,2883.6
1573092000.0,2019-11-07 02-AM,LTCUSD,63.48,63.48,62.57,62.82,54.57,3427.51
1573088400.0,2019-11-07 01-AM,LTCUSD,64.14,64.18,63.48,63.48,248.93,15900.72
1573084800.0,2019-11-07 12-AM,LTCUSD,64.31,64.31,64.14,64.14,7.51,481.82
1573081200.0,2019-11-06 11-PM,LTCUSD,63.5,64.26,63.5,63.9,110.64,7080.9
1573077600.0,2019-11-06 10-PM,LTCUSD,63.47,63.5,63.37,63.5,31.17,1978.75
1573074000.0,2019-11-06 09-PM,LTCUSD,63.31,63.48,63.31,63.47,16.18,1026.93
1573070400.0,2019-11-06 08-PM,LTCUSD,63.16,63.31,63.16,63.31,6.705,424.14
1573066800.0,2019-11-06 07-PM,LTCUSD,62.96,63.16,62.96,63.16,21.56,1359.39
1573063200.0,2019-11-06 06-PM,LTCUSD,62.98,63.02,62.96,62.96,33.67,2120.47
1573059600.0,2019-11-06 05-PM,LTCUSD,63.08,63.08,62.98,62.98,64.51,4062.58
1573056000.0,2019-11-06 04-PM,LTCUSD,63.45,63.45,62.84,63.08,129.26,8143.99
1573052400.0,2019-11-06 03-PM,LTCUSD,62.88,63.45,62.88,63.45,11.22,709.05
1573048800.0,2019-11-06 02-PM,LTCUSD,62.55,62.88,62.55,62.88,16.03,1007.79
1573045200.0,2019-11-06 01-PM,LTCUSD,63,63,62.55,62.55,32.9,2060.02
1573041600.0,2019-11-06 12-PM,LTCUSD,63.09,63.22,63,63,28.47,1799.43
1573038000.0,2019-11-06 11-AM,LTCUSD,63.09,63.09,63.09,63.09,0.0,0.0
1573034400.0,2019-11-06 10-AM,LTCUSD,63.42,63.42,63.09,63.09,0.5655,35.73
1573030800.0,2019-11-06 09-AM,LTCUSD,63.41,63.5,63.41,63.42,9.677,614.25
1573027200.0,2019-11-06 08-AM,LTCUSD,63.55,63.55,63.41,63.41,1.5,95.18
1573023600.0,2019-11-06 07-AM,LTCUSD,63.77,63.77,63.54,63.55,1.5,95.32
1573020000.0,2019-11-06 06-AM,LTCUSD,63.42,63.77,63.42,63.77,0.8742,55.66
1573016400.0,2019-11-06 05-AM,LTCUSD,62.87,63.42,62.87,63.42,16.02,1012.63
1573012800.0,2019-11-06 04-AM,LTCUSD,62.56,62.87,62.56,62.87,4.0,251.47
1573009200.0,2019-11-06 03-AM,LTCUSD,62.71,62.81,62.56,62.56,27.58,1729.22
1573005600.0,2019-11-06 02-AM,LTCUSD,62.71,62.71,62.71,62.71,0.0,0.0
1573002000.0,2019-11-06 01-AM,LTCUSD,62.86,62.86,62.71,62.71,31.98,2006.27
1572998400.0,2019-11-06 12-AM,LTCUSD,63.03,63.03,62.81,62.86,43.91,2762.72
1572994800.0,2019-11-05 11-PM,LTCUSD,63.18,63.18,63.18,63.18,0.0,0.0
1572991200.0,2019-11-05 10-PM,LTCUSD,63.36,63.36,63.04,63.18,115.26,7279.39
1572987600.0,2019-11-05 09-PM,LTCUSD,63.19,63.44,63.19,63.36,5.2,329.79
1572984000.0,2019-11-05 08-PM,LTCUSD,63.54,63.54,63.19,63.19,214.65,13599.97
1572980400.0,2019-11-05 07-PM,LTCUSD,63.42,63.56,63.4,63.54,31.52,2001.22
1572976800.0,2019-11-05 06-PM,LTCUSD,63.36,63.85,62.84,63.42,2530.37,160168.12
1572973200.0,2019-11-05 05-PM,LTCUSD,63.34,64.25,63.34,63.36,257.11,16389.64
1572969600.0,2019-11-05 04-PM,LTCUSD,63.22,63.79,63.09,63.34,131.41,8324.21
1572966000.0,2019-11-05 03-PM,LTCUSD,63.21,63.53,62.83,63.22,12.18,769.58
1572962400.0,2019-11-05 02-PM,LTCUSD,62.3,63.21,62.3,63.21,26.04,1643.33
1572958800.0,2019-11-05 01-PM,LTCUSD,62.93,62.93,62.3,62.3,19.72,1234.46
1572955200.0,2019-11-05 12-PM,LTCUSD,62.31,62.93,62.31,62.93,15.0,943.97
1572951600.0,2019-11-05 11-AM,LTCUSD,62.3,62.33,62.24,62.31,33.46,2084.88
1572948000.0,2019-11-05 10-AM,LTCUSD,62.81,62.81,62.3,62.3,37.29,2328.34
1572944400.0,2019-11-05 09-AM,LTCUSD,62.4,63.66,62.35,62.81,94.16,5938.69
1572940800.0,2019-11-05 08-AM,LTCUSD,61.7,62.4,61.52,62.4,74.44,4597.84
1572937200.0,2019-11-05 07-AM,LTCUSD,61.4,61.7,61.29,61.7,34.88,2152.26
1572933600.0,2019-11-05 06-AM,LTCUSD,62.3,62.3,61.4,61.4,31.92,1975.98
1572930000.0,2019-11-05 05-AM,LTCUSD,61.78,62.3,61.78,62.3,54.79,3400.39
1572926400.0,2019-11-05 04-AM,LTCUSD,62.72,62.72,61.78,61.78,77.21,4782.47
1572922800.0,2019-11-05 03-AM,LTCUSD,62.31,62.72,62.31,62.72,25.15,1577.09
1572919200.0,2019-11-05 02-AM,LTCUSD,62.42,62.85,62.3,62.31,117.9,7361.94
1572915600.0,2019-11-05 01-AM,LTCUSD,61.9,62.85,61.9,62.42,232.59,14598.25
1572912000.0,2019-11-05 12-AM,LTCUSD,61.55,61.9,61.55,61.9,0.675,41.79
1572908400.0,2019-11-04 11-PM,LTCUSD,61.35,61.56,61.35,61.42,6.612,406.02
1572904800.0,2019-11-04 10-PM,LTCUSD,61.58,61.7,61.35,61.35,226.76,13949.29
1572901200.0,2019-11-04 09-PM,LTCUSD,61.85,61.85,61.46,61.58,48.41,2977.94
1572897600.0,2019-11-04 08-PM,LTCUSD,61.59,62.85,61.59,61.85,513.56,31830.73
1572894000.0,2019-11-04 07-PM,LTCUSD,61.49,61.67,61.27,61.59,80.39,4949.91
1572890400.0,2019-11-04 06-PM,LTCUSD,62.09,62.09,61.29,61.49,180.04,11048.91
1572886800.0,2019-11-04 05-PM,LTCUSD,61.76,62.09,61.76,62.09,39.28,2436.77
1572883200.0,2019-11-04 04-PM,LTCUSD,61.52,62,61.27,61.76,126.6,7828.65
1572879600.0,2019-11-04 03-PM,LTCUSD,61.5,61.67,61.2,61.52,13.58,837.05
1572876000.0,2019-11-04 02-PM,LTCUSD,60.21,61.53,60.21,61.5,50.87,3102.28
1572872400.0,2019-11-04 01-PM,LTCUSD,60.65,60.65,60.21,60.21,30.21,1821.65
1572868800.0,2019-11-04 12-PM,LTCUSD,60.79,60.79,60.65,60.65,1.785,108.27
1572865200.0,2019-11-04 11-AM,LTCUSD,59.96,60.79,59.96,60.79,88.63,5361.33
1572861600.0,2019-11-04 10-AM,LTCUSD,58.86,60.35,58.86,59.96,189.37,11282.95
1572858000.0,2019-11-04 09-AM,LTCUSD,59,59,58.73,58.86,11.85,697.5
1572854400.0,2019-11-04 08-AM,LTCUSD,58.77,59,58.77,59,69.0,4070.74
1572850800.0,2019-11-04 07-AM,LTCUSD,58.5,58.87,58.5,58.77,9.502,559.27
1572847200.0,2019-11-04 06-AM,LTCUSD,58.18,58.5,58.17,58.5,96.99,5647.28
1572843600.0,2019-11-04 05-AM,LTCUSD,58.01,58.18,58.01,58.18,8.604,500.32
1572840000.0,2019-11-04 04-AM,LTCUSD,58.28,58.28,58.01,58.01,20.27,1179.62
1572836400.0,2019-11-04 03-AM,LTCUSD,58.38,58.38,58.28,58.28,5.232,304.97
1572832800.0,2019-11-04 02-AM,LTCUSD,58.38,58.38,58.38,58.38,0.0,0.0
1572829200.0,2019-11-04 01-AM,LTCUSD,58.27,58.38,58.27,58.38,2.188,127.74
1572825600.0,2019-11-04 12-AM,LTCUSD,58.35,58.35,58.13,58.27,19.82,1154.82
1572822000.0,2019-11-03 11-PM,LTCUSD,58.76,58.8,58.35,58.35,57.11,3345.49
